06137269,テレビ朝日健康保険組合,3620634,0134-302
06137277,デパート健康保険組合,3620635,0134-302
06137301,ミサワホーム健康保険組合,3620636,0134-302
06137327,三菱電機ビルテクノサービス健康保険組合,3620637,0134-302
06137335,ダイヤ連合健康保険組合,3620638,0134-302
06137350,持田製薬健康保険組合,3620639,0134-302
06137368,文化シャッター健康保険組合,3620640,0134-302
06137376,キューピー・アヲハタ健康保険組合,3620641,0134-302
06137384,小松製作所健康保険組合,3620642,0134-302
06137400,三菱UFJニコス健康保険組合,3620774,0134-302
06137418,東京都情報サービス産業健康保険組合,3620643,0134-302
06137442,東京都農林漁業団体健康保険組合,3620644,0134-302
06137467,栗田健康保険組合,3620736,0134-302
06137491,住友重機械健康保険組合,3620645,0134-302
06137517,ポーラ･オルビスグループ健康保険組合,3620646,0134-302
06137541,前田道路健康保険組合,3620775,0134-302
06137558,三和ホールディングス健康保険組合,3620776,0134-302
06137566,アクサ生命健康保険組合,3620648,0134-302
06137590,小田急グループ健康保険組合,3620650,0134-302
06137608,リクルート健康保険組合,3620651,0134-302
06137640,パレス健康保険組合,3620652,0134-302
06137657,ジャックス健康保険組合,3620777,0134-302
06137665,全国外食産業ジェフ健康保険組合,3620653,0134-302
06137673,東京実業健康保険組合城西支部,3620423,0134-302
06137681,東京金属事業健康保険組合千代田支部,3620654,0134-302
06137715,セントラル警備保障健康保険組合,3620883,0134-302
06137723,日本原子力発電健康保険組合,3620655,0134-302
06137772,オリエントコーポレーション健康保険組合,3620656,0134-302
06137780,SCSK健康保険組合,3620657,0134-302
06137798,日本テキサスインスツルメンツ健康保険組合,3620658,0134-302
06137806,東京実業健康保険組合城南支部,3620423,0134-302
06137814,日本工営健康保険組合,3620659,0134-302
06137822,サノフィ健康保険組合,3620778,0134-302
06137855,三菱UFJ証券グループ健康保険組合,3620660,0134-302
06137863,大塚商会健康保険組合,3620661,0134-302
06137897,全国信用保証協会健康保険組合,3620662,0134-302
06137905,電子回路健康保険組合,3620737,0134-302
06137913,オリックスグループ健康保険組合,3620663,0134-302
06137947,マルエツ健康保険組合,3620664,0134-302
06137988,リケンテクノス健康保険組合,3620665,0134-302
06137996,やまと健康保険組合,3620666,0134-302
06138002,ユニマット健康保険組合,3620738,0134-302
06138010,AIG健康保険組合,3620667,0134-302
06138077,東京不動産業健康保険組合,3620669,0134-302
06138085,全国商品取引業健康保険組合,3620670,0134-302
06138093,関東ITソフトウェア健康保険組合,3620671,0134-302
06138119,TCSグループ健康保険組合,3620672,0134-302
06138127, IHG・ANAホテルズ健康保険組合,3620673,0134-302
06138143,コスモ石油健康保険組合,3620674,0134-302
06138150,日立健康保険組合,3620675,0134-302
06138168,セントラルスポーツ健康保険組合,3620676,0134-302
06138184,いなげや健康保険組合,3620739,0134-302
06138192,太陽生命健康保険組合,3620677,0134-302
06138226,みらかグループ健康保険組合,3620678,0134-302
06138234,民間放送健康保険組合,3620779,0134-302
06138291,シーイーシー健康保険組合,3620680,0134-302
06138309,すかいらーくグループ健康保険組合,3620681,0134-302
06138317,なとり健康保険組合,3620740,0134-302
06138333,日本情報産業健康保険組合,3620884,0134-302
06138341,観光産業健康保険組合,3620682,0134-302
06138382,東京エレクトロン健康保険組合,3620742,0134-302
06138390,全労済健康保険組合,3620683,0134-302
06138432,三陽商会健康保険組合,3620684,0134-302
06138457,アコム健康保険組合,3620686,0134-302
06138465,SMBCコンシューマーファイナンス健康保険組合,3620687,0134-302
06138481,ジェーシービー健康保険組合,3620689,0134-302
06138499,渡辺パイプ健康保険組合,3620690,0134-302
06138515,大東建託健康保険組合,3620691,0134-302
06138523,住友不動産販売健康保険組合,3620780,0134-302
06138549,日本マクドナルド健康保険組合,3620692,0134-302
06138572,きらぼし銀行健康保険組合,3620743,0134-302
06138580,KDDI健康保険組合,3620694,0134-302
06138630,ANAグループ健康保険組合,3620744,0134-302
06138655,システナ健康保険組合,3620695,0134-302
06138663,シティグループ健康保険組合,3620696,0134-302
06138671,東京実業健康保険組合城北支部,3620423,0134-302
06138689,ダイエー健康保険組合,3620697,0134-302
06138697,オートバックス健康保険組合,3620698,0134-302
06138705,エヌ・ティ・ティ健康保険組合,3620699,0134-302
06138713,ジェイア－ルグル－プ健康保険組合,3620700,0134-302
06138721,ジェイティ健康保険組合,3620701,0134-302
06138747,ビックカメラ健康保険組合,3620702,0134-302
06138754,メイテック健康保険組合,3620703,0134-302
06138762,日本レストランエンタプライズ健康保険組合,3620704,0134-302
06138770,ジェイアール東海パッセンジャーズ健康保険組合,3620781,0134-302
06138796,国際・政策銀健康保険組合,3620705,0134-302
06139034,ジャパンビバレッジ健康保険組合,3620745,0134-302
06139067,トーマツ健康保険組合,3620706,0134-302
06139083,山崎製パン健康保険組合,3620707,0134-302
06139091,兼松健康保険組合,3620782,0134-302
06139125,ダイドーリミテッド健康保険組合,3620885,0134-302
06139141,ＪＦＥ健康保険組合,3620747,0134-302
06139158,グラクソ・スミスクライン健康保険組合,3620783,0134-302
06139166,ひかり健康保険組合,3620784,0134-302
06139182,アクセンチュア健康保険組合,3620886,0134-302
06139190,あずさ健康保険組合,3620785,0134-302
06139216,双日健康保険組合,3620709,0134-302
06139224,日本ヒューレット・パッカード健康保険組合,3620244,0134-302
06139232,エイチ・アイ・エス健康保険組合,3620248,0134-302
06139240,ディスコ健康保険組合,3620245,0134-302
06139273,ジョンソン・エンド・ジョンソングループ健康保険組合,3620249,0134-302
06139281,ノバルティス健康保険組合,3620892,0134-302
06139307,ベルシステム２４健康保険組合,3620893,0134-302
06139315,アビ－ム健康保険組合,3620894,0134-302
06139323,丸紅健康保険組合,3620895,0134-302
06139356,ルネサス健康保険組合,3620896,0134-302
06139364,コスモスイニシアグループ健康保険組合,3620897,0134-302
06150528,デパート健康保険組合 東日本支部,3620635,0134-302
07110604,中部航空警戒管制団司令（入間）,3620843,0134-302
07120116,習志野駐とん地,3620844,0134-302
07130123,陸上自衛隊市ヶ谷駐とん地業務隊,3620845,0134-302
07130610,航空中央業務隊司令,3620846,0134-302
110015,川越市,3620004,0134-302
110031,川口市,3620005,0134-302
110064,行田市,3620156,0134-302
110080,所沢市,3620006,0134-302
110122,東松山市,3620157,0134-302
110148,春日部市,3620007,0134-302
110155,狭山市,3620132,0134-302
110171,鴻巣市,3620216,0134-302
110189,深谷市,3620217,0134-302
110197,上尾市,3620133,0134-302
110213,草加市,3620008,0134-302
110221,越谷市,3620009,0134-302
110239,蕨市,3620134,0134-302
110247,戸田市,3620135,0134-302
110254,入間市,3620158,0134-302
110262,鳩ヶ谷市,3620159,0134-302
110270,朝霞市,3620160,0134-302
110288,志木市,3620136,0134-302
110296,和光市,3620010,0134-302
110304,新座市,3620161,0134-302
110312,桶川市,3620162,0134-302
110320,久喜市,3620137,0134-302
110338,北本市,3620218,0134-302
110346,八潮市,3620011,0134-302
110353,富士見市,3620012,0134-302
110379,三郷市,3620013,0134-302
110387,蓮田市,3620163,0134-302
110395,北足立郡伊奈町,3620164,0134-302
110429,入間郡三芳町,3620014,0134-302
110437,坂戸市,3620015,0134-302
110445,入間郡毛呂山町,3620219,0134-302
110460,鶴ヶ島市,3620220,0134-302
110478,日高市,3620165,0134-302
110494,比企郡滑川町,3620221,0134-302
110502,比企郡嵐山町,3620222,0134-302
110528,比企郡都幾川村,3620223,0134-302
110544,比企郡川島町,3620224,0134-302
110551,比企郡吉見町,3620225,0134-302
110569,比企郡鳩山町,3620226,0134-302
110791,北埼玉郡騎西町,3620016,0134-302
110841,南埼玉郡宮代町,3620017,0134-302
110858,南埼玉郡白岡町,3620138,0134-302
110866,南埼玉郡菖蒲町,3620139,0134-302
110882,北葛飾郡鷲宮町,3620140,0134-302
110890,幸手市,3620018,0134-302
110908,北葛飾郡杉戸町,3620019,0134-302
110916,北葛飾郡松伏町,3620141,0134-302
110924,吉川市,3620142,0134-302
113019,医師国民健康保険組合,3620227,0134-302
113027,歯科医師国民健康保険組合,3620051,0134-302
113043,関東信越税理士国民健康保険組合,3620052,0134-302
113050,建設国民健康保険組合,3620053,0134-302
113068,埼玉土建国民健康保険組合,3620054,0134-302
114017,さいたま市,3620166,0134-302
114025,さいたま市北区,3620167,0134-302
114033,さいたま市大宮区,3620168,0134-302
114041,さいたま市見沼区,3620169,0134-302
114058,さいたま市中央区,3620170,0134-302
114066,さいたま市桜区,3620171,0134-302
114074,さいたま市浦和区,3620172,0134-302
114082,さいたま市南区,3620173,0134-302
114090,さいたま市緑区,3620174,0134-302
114108,さいたま市岩槻区,3620002,0134-302
12@@@@,千葉県（国保）,3620001,0134-302
133033,全国土木建築国民健康保険組合,3620055,0134-302
133041,東京理容国民健康保険組合,3620056,0134-302
133066,東京芸能人国民健康保険組合,3620057,0134-302
133074,文芸美術国民健康保険組合,3620058,0134-302
133090,東京料理飲食環衛業国民健康保険組合,3620059,0134-302
133116,東京技芸国民健康保険組合,3620228,0134-302
133132,東京食品販売国民健康保険組合,3620060,0134-302
133140,東京美容国民健康保険組合,3620061,0134-302
133157,東京自転車商国民健康保険組合,3620062,0134-302
133165,東京青果卸売国民健康保険組合,3620063,0134-302
133173,東京浴場国民健康保険組合,3620064,0134-302
133199,東京都弁護士国民健康保険組合,3620065,0134-302
133207,東京都薬剤師国民健康保険組合,3620066,0134-302
133223,東京都医師国民健康保険組合,3620067,0134-302
133231,全国左官タイル塗装業国民健康保険組合,3620068,0134-302
133249,東京建設職能国民健康保険組合,3620069,0134-302
133256,東京建設業国民健康保険組合,3620070,0134-302
133264,中央建設国民健康保険組合,3620071,0134-302
133272,東京土建国民健康保険組合,3620072,0134-302
133280,全国板金業国民健康保険組合,3620143,0134-302
133298,全国建設工事業国民健康保険組合,3620073,0134-302
138016,千代田区,3620020,0134-302
138024,中央区,3620021,0134-302
138032,港区,3620022,0134-302
138040,新宿区,3620023,0134-302
138057,文京区,3620024,0134-302
138065,台東区,3620025,0134-302
138073,墨田区,3620026,0134-302
138081,江東区,3620027,0134-302
138099,品川区,3620028,0134-302
138107,目黒区,3620029,0134-302
138115,大田区,3620030,0134-302
138123,世田谷区,3620031,0134-302
138131,渋谷区,3620032,0134-302
138149,中野区,3620033,0134-302
138156,杉並区,3620034,0134-302
138164,豊島区,3620035,0134-302
138172,北区,3620036,0134-302
138180,荒川区,3620037,0134-302
138198,板橋区,3620038,0134-302
138206,練馬区,3620039,0134-302
138214,足立区,3620040,0134-302
138222,葛飾区,3620041,0134-302
138230,江戸川区,3620042,0134-302
138248,八王子市,3620043,0134-302
138255,立川市,3620175,0134-302
138263,武蔵野市,3620176,0134-302
138271,三鷹市,3620177,0134-302
138297,府中市,3620178,0134-302
138313,調布市,3620044,0134-302
138321,町田市,3620045,0134-302
138339,小金井市,3620179,0134-302
138347,小平市,3620046,0134-302
138354,日野市,3620047,0134-302
138362,東村山市,3620229,0134-302
138370,国分寺市,3620144,0134-302
138396,西東京市,3620048,0134-302
138420,狛江市,3620145,0134-302
138438,東大和市,3620180,0134-302
138446,清瀬市,3620230,0134-302
138453,東久留米市,3620181,0134-302
138479,多摩市,3620049,0134-302
138487,稲城市,3620050,0134-302
138503,羽村市,3620182,0134-302
19126010,千葉県知事（原爆）,3620001,0134-302
19136019,東京都知事（原爆）,3620274,0134-302
31110034,防衛省共済組合入間支部,3620853,0134-302
31110067,法務省共済組合さいたま地方法務局支部,3620787,0134-302
31110158,厚生労働省第二共済組合東埼玉病院所属所,3620869,0134-302
31110257,農林水産省共済組合関東支部,3620815,0134-302
31110281,日本郵政共済組合,3620788,0134-302
31110299,財務省共済組合　関東財務局支部,3620789,0134-302
31110307,財務省共済組合関東信越国税局支部,3620790,0134-302
31110331,国土交通省共済組合　関東地方整備局支部,3620791,0134-302
31110364,日本郵政公社共済組合東京支社支部,3620251,0134-302
31120017,防衛省共済組合松戸支部,3620792,0134-302
31120025,防衛省共済組合習志野支部,3620793,0134-302
31120033,防衛省共済組合下志津支部,3620794,0134-302
31120124,文部科学省共済組合千葉大学支部,3620795,0134-302
31120215,厚生労働省第二共済組合下志津病院所属所,3620870,0134-302
31130016,衆議院共済組合衆議院支部,3620797,0134-302
31130032,参議院共済組合,3620798,0134-302
31130065,内閣共済組合人事院支部,3620847,0134-302
31130073,内閣共済組合内閣府本府支部,3620799,0134-302
31130131,防衛省共済組合本庁支部,3620800,0134-302
31130222,防衛省共済組合十条支部,3620801,0134-302
31130248,防衛省共済組合朝霞支部,3620802,0134-302
31130305,法務省共済組合法務本省支部,3620803,0134-302
31130313,法務省共済組合東京法務局支部,3620804,0134-302
31130321,法務省共済組合東京中央支部,3620805,0134-302
31130354,法務省共済組合検察庁東京支部,3620855,0134-302
31130461,刑務共済組合東京拘置所支部,3620871,0134-302
31130479,外務省共済組合,3620806,0134-302
31130487,財務省共済組合財務本省支部,3620807,0134-302
31130503,財務省共済組合国税庁本庁支部,3620808,0134-302
31130511,財務省共済組合東京国税局支部,3620809,0134-302
31130537,財務省共済組合東京税関支部,3620810,0134-302
31130552,財務省共済組合国立印刷局支部,3620250,0134-302
31130594,文部科学省共済組合文部科学省支部,3620811,0134-302
31130685,文部科学省共済組合東京大学支部,3620812,0134-302
31130750,文部科学省共済組合東京芸術大学支部,3620813,0134-302
31130776,文部科学省共済組合東京工業大学支部,3620848,0134-302
31130818,文部科学省共済組合東京医科歯科大学支部,3620856,0134-302
31130842,厚生労働省共済組合厚生労働本省支部,3620814,0134-302
31131105,農林水産省共済組合,3620815,0134-302
31131113,林野庁共済組合本庁支部,3620816,0134-302
31131147,経済産業省共済組合本部,3620817,0134-302
31131188,国土交通省共済組合本省支部,3620818,0134-302
31131196,国土交通省共済組合気象庁支部,3620819,0134-302
31131238,国土交通省共済組合海上保安庁支部,3620857,0134-302
31131246,国土交通省共済組合航空局支部,3620820,0134-302
31131311,厚生労働省共済組合東京労働基準局支部,3620821,0134-302
31131378,裁判所共済組合最高裁判所支部,3620849,0134-302
31131410,国家公務員共済組合連合会職員,3620850,0134-302
31131477,内閣共済組合環境省支部,3620824,0134-302
31131535,法務省共済組合東京出入国在留管理局支部,3620825,0134-302
31131667,文部科学省共済組合情報･システム研究機構支部,3620826,0134-302
31131691,防衛省共済組合目黒支部,3620827,0134-302
31131717,内閣共済組合金融庁支部,3620858,0134-302
31131741,総務省共済組合本省支部,3620852,0134-302
31131766,総務省共済組合統計局支部,3620859,0134-302
31131774,総務省共済組合統計センター支部,3620860,0134-302
32110116,地方職員共済組合埼玉県支部,3620828,0134-302
32110413,埼玉県市町村職員共済組合,3620829,0134-302
32120115,地方職員共済組合千葉県支部,3620830,0134-302
32120412,千葉県市町村職員共済組合,3620831,0134-302
32130213,東京都職員共済組合,3620832,0134-302
32130411,東京都市町村職員共済組合,3620833,0134-302
33110016,警察共済組合埼玉県支部,3620834,0134-302
33120015,警察共済組合千葉県支部,3620835,0134-302
33130014,警察共済組合警察庁支部,3620836,0134-302
33130022,警察共済組合皇宮警察支部,3620837,0134-302
33130030,警察共済組合警視庁支部,3620838,0134-302
3333,国際協力事業団,3620270,0134-302
34110015,公立学校共済組合埼玉支部,3620839,0134-302
34120014,公立学校共済組合千葉支部,3620840,0134-302
34130013,公立学校共済組合東京支部,3620841,0134-302
34130021,日本私立学校振興・共済事業団,3620842,0134-302
3908@@@@,茨城県（後期高齢）,3620901,0134-302
3909@@@@,栃木県（後期高齢）,3620902,0134-302
3910@@@@,群馬県（後期高齢）,3620903,0134-302
3911@@@@,埼玉県（後期高齢）,3620906,0134-302
3912@@@@,千葉県（後期高齢）,3620904,0134-302
39131016,千代田区,3620949,0134-302
39131024,中央区,3620950,0134-302
39131032,港区,3620951,0134-302
39131040,新宿区,3620952,0134-302
39131057,文京区,3620953,0134-302
39131065,台東区,3620954,0134-302
39131073,墨田区,3620955,0134-302
39131081,江東区,3620956,0134-302
39131099,品川区,3620957,0134-302
39131107,目黒区,3620958,0134-302
39131115,大田区,3620959,0134-302
39131123,世田谷区,3620960,0134-302
39131131,渋谷区,3620961,0134-302
39131149,中野区,3620962,0134-302
39131156,杉並区,3620963,0134-302
39131164,豊島区,3620964,0134-302
39131172,北区,3620965,0134-302
39131180,荒川区,3620966,0134-302
39131198,板橋区,3620967,0134-302
39131206,練馬区,3620968,0134-302
39131214,足立区,3620969,0134-302
39131222,葛飾区,3620970,0134-302
39131230,江戸川区,3620971,0134-302
39132014,八王子市,3620972,0134-302
39132022,立川市,3620973,0134-302
39132030,武蔵野市,3620974,0134-302
39132048,三鷹市,3620975,0134-302
39132055,青梅市,3620976,0134-302
39132063,府中市,3620977,0134-302
39132071,昭島市,3620978,0134-302
39132089,調布市,3620979,0134-302
39132097,町田市,3620980,0134-302
39132105,小金井市,3620981,0134-302
39132113,小平市,3620982,0134-302
39132121,日野市,3620983,0134-302
39132139,東村山市,3620984,0134-302
39132147,国分寺市,3620985,0134-302
39132154,国立市,3620986,0134-302
39132188,福生市,3620987,0134-302
39132196,狛江市,3620988,0134-302
39132204,東大和市,3620989,0134-302
39132212,清瀬市,3620990,0134-302
39132220,東久留米市,3620991,0134-302
39132238,武蔵村山市,3620992,0134-302
39132246,多摩市,3620993,0134-302
39132253,稲城市,3620994,0134-302
39132279,羽村市,3620995,0134-302
39132287,あきる野市,3620996,0134-302
39132295,西東京市,3620997,0134-302
3914@@@@,神奈川県（後期高齢）,3620905,0134-302
41110420,三芳町,3620014,0134-302
4112@@@@,千葉市（福）,3620001,0134-302
41139148,中野区,3620272,0134-302
41139171,北区,3620273,0134-302
41145012,川崎市川崎区,3620863,0134-302
63090419,ホンダ健康保険組合栃木支部,3620456,0134-302
63120695,出光興産健康保険組合,3620315,0134-302
63130108,明電舎健康保険組合,3620321,0134-302
63130124,ニコン健康保険組合,3620323,0134-302
63130298,東京瓦斯健康保険組合,3620330,0134-302
63130389,東京西南私鉄連合健康保険組合,3620333,0134-302
63130660,第一生命健康保険組合,3620345,0134-302
63130702,みずほ健康保険組合,3620347,0134-302
63130769,明治安田生命健康保険組合,3620351,0134-302
63130777,日本銀行健康保険組合,3620352,0134-302
63130892,大和証券グループ健康保険組合,3620358,0134-302
63131551,出版健康保険組合,3620380,0134-302
63131668,三菱UFJ銀行健康保険組合,3620386,0134-302
63131999,慶応義塾健康保険組合,3620396,0134-302
63132088,早稲田大学健康保険組合,3620402,0134-302
63132112,日本経済新聞社健康保険組合,3620404,0134-302
63132146,電通健康保険組合,3620406,0134-302
63132260,キリンビール健康保険組合,3620409,0134-302
63132286,農林中央金庫健康保険組合,3620410,0134-302
63132583,キャノン健康保険組合,3620431,0134-302
63132765,日本航空健康保険組合,3620437,0134-302
63132773,SMBC日興証券グループ健康保険組合,3620438,0134-302
63132922,労働者健康安全機構健康保険組合,3620447,0134-302
63132948,東京薬業健康保険組合,3620449,0134-302
63132971,関電工健康保険組合,3620451,0134-302
63133045,東京放送健康保険組合,3620455,0134-302
63133086,ホンダ健康保険組合,3620456,0134-302
63133169,中央ラジオ・テレビ健康保険組合,3620460,0134-302
63133342,ソニー健康保険組合,3620467,0134-302
63133417,日本中央競馬会健康保険組合,3620470,0134-302
63133730,三菱電機健康保険組合,3620488,0134-302
63133938,野村證券健康保険組合,3620495,0134-302
63133946,日本アイ・ビー・エム健康保険組合,3620496,0134-302
63134183,博報堂健康保険組合,3620507,0134-302
63134431,ジブラルタ健康保険組合,3620517,0134-302
63134555,全日本空輸健康保険組合,3620524,0134-302
63135040,パレット健康保険組合,3620543,0134-302
63135487,日揮健康保険組合,3620559,0134-302
63136196,外国運輸金融健康保険組合,3620586,0134-302
63136477,日本ユニシス健康保険組合,3620600,0134-302
63137269,テレビ朝日健康保険組合,3620634,0134-302
63137855,三菱UFJ証券グループ健康保険組合,3620660,0134-302
63138150,日立健康保険組合,3620675,0134-302
63138234,民間放送健康保険組合,3620779,0134-302
63138580,KDDI健康保険組合,3620694,0134-302
63138796,国際・政策銀健康保険組合,3620705,0134-302
67110015,川越市,3620236,0134-302
67110031,川口市,3620005,0134-302
67110080,所沢市,3620237,0134-302
67110122,東松山市,3620195,0134-302
67110148,春日部市,3620074,0134-302
67110155,狭山市,3620196,0134-302
67110171,鴻巣市,3620216,0134-302
67110197,上尾市,3620197,0134-302
67110213,草加市,3620075,0134-302
67110221,越谷市,3620076,0134-302
67110239,蕨市,3620077,0134-302
67110247,戸田市,3620198,0134-302
67110262,鳩ヶ谷市,3620153,0134-302
67110270,朝霞市,3620199,0134-302
67110288,志木市,3620200,0134-302
67110296,和光市,3620238,0134-302
67110304,新座市,3620201,0134-302
67110312,桶川市,3620887,0134-302
67110338,北本市,3620888,0134-302
67110346,八潮市,3620202,0134-302
67110353,富士見市,3620203,0134-302
67110379,三郷市,3620204,0134-302
67110429,三芳町,3620014,0134-302
67110437,坂戸市,3620205,0134-302
67110478,日高町,3620889,0134-302
67110494,滑川町,3620239,0134-302
67110502,嵐山町,3620890,0134-302
67110569,鳩山町,3620240,0134-302
67110841,宮代町,3620078,0134-302
67110916,松伏町,3620141,0134-302
67110924,吉川町,3620206,0134-302
67114017,さいたま市西区,3620207,0134-302
67114025,さいたま市北区,3620208,0134-302
67114033,さいたま市大宮区,3620209,0134-302
67114041,さいたま市見沼区,3620154,0134-302
67114058,さいたま市中央区,3620210,0134-302
67114066,さいたま市桜区,3620211,0134-302
67114074,さいたま市浦和区,3620212,0134-302
67114082,さいたま市南区,3620213,0134-302
67114090,さいたま市緑区,3620214,0134-302
6712@@@@,千葉市（退職）,3620001,0134-302
67138016,千代田区,3620079,0134-302
67138024,中央区,3620080,0134-302
67138032,港区,3620081,0134-302
67138040,新宿区,3620082,0134-302
67138057,文京区,3620083,0134-302
67138065,台東区,3620084,0134-302
67138073,墨田区,3620085,0134-302
67138081,江東区,3620086,0134-302
67138099,品川区,3620087,0134-302
67138107,目黒区,3620088,0134-302
67138115,大田区,3620089,0134-302
67138123,世田谷区,3620090,0134-302
67138131,渋谷区,3620091,0134-302
67138149,中野区,3620092,0134-302
67138156,杉並区,3620034,0134-302
67138164,豊島区,3620093,0134-302
67138172,北区,3620094,0134-302
67138180,荒川区,3620095,0134-302
67138198,板橋区,3620038,0134-302
67138206,練馬区,3620096,0134-302
67138214,足立区,3620097,0134-302
67138222,葛飾区,3620041,0134-302
67138230,江戸川区,3620042,0134-302
67138248,八王子市,3620130,0134-302
67138271,三鷹市,3620241,0134-302
67138297,府中市,3620131,0134-302
67138321,町田市,3620155,0134-302
67138339,小金井市,3620891,0134-302
67138362,東村山市,3620098,0134-302
67138370,国分寺市,3620215,0134-302
67138396,西東京市,3620242,0134-302
67138420,狛江市,3620243,0134-302
67138479,多摩市,3620099,0134-302
8013@@@@,東京都（障）,3620274,0134-302
81136020,東京都　中央区,3620260,0134-302
81136038,港区,3620041,0134-302
81136046,新宿区,3620040,0134-302
81136053,文京区,3620261,0134-302
81136061,台東区,3620864,0134-302
81136079,東京都,3620865,0134-302
81136087,江東区,3620786,0134-302
81136095,品川区,3620262,0134-302
81136111,大田区役所,3620262,0134-302
81136129,世田谷区,3620263,0134-302
81136137,渋谷区,3620040,0134-302
81136145,東京都中野区,3620259,0134-302
81136152,杉並区,3620259,0134-302
81136160,豊島区,3620265,0134-302
81136178,北区,3620861,0134-302
81136184,荒川区,3620861,0134-302
81136186,荒川区,3620861,0134-302
81136194,板橋区役所,3620265,0134-302
81136202,練馬区,3620266,0134-302
81136210,足立区　福祉部　子育て支援課,3620126,0134-302
81136222,葛飾区,3620041,0134-302
81136228,葛飾区,3620041,0134-302
81136236,江戸川区,3620042,0134-302
81137010,千代田区,3620260,0134-302
81137028,中央区,3620260,0134-302
81137036,港区,3620041,0134-302
81137044,新宿区,3620040,0134-302
81137051,文京区,3620261,0134-302
81137069,台東区,3620864,0134-302
81137077,墨田区,3620865,0134-302
81137085,江東区,3620786,0134-302
81137093,品川区,3620262,0134-302
81137101,目黒区,3620000,0134-302
81137119,太田区,3620262,0134-302
81137127,世田谷区,3620263,0134-302
81137135,渋谷区,3620040,0134-302
81137143,中野区,3620259,0134-302
81137150,杉並区,3620259,0134-302
81137168,豊島区,3620265,0134-302
81137176,北区,3620861,0134-302
81137184,荒川区,3620861,0134-302
81137192,板橋区,3620265,0134-302
81137200,練馬区,3620266,0134-302
81137218,足立区役所子育て支援課,3620126,0134-302
81137226,葛飾区,3620041,0134-302
81137234,江戸川区,3620042,0134-302
88131230,江戸川区,3620042,0134-302
88132022,中央区,3620260,0134-302
88132030,港区,3620868,0134-302
88132055,文京区,3620261,0134-302
88132063,東京都台東区,3620867,0134-302
88132071,墨田区,3620865,0134-302
88132089,江東区,3620786,0134-302
88132097,品川区,3620866,0134-302
88132113,大田区,3620262,0134-302
88132121,世田谷区,3620263,0134-302
88132147,中野区,3620259,0134-302
88132162,豊島区,3620265,0134-302
88132170,北区,3620861,0134-302
88132188,荒川区,3620861,0134-302
88132196,板橋区,3620265,0134-302
88132204,練馬区,3620266,0134-302
88132210,足立区,3620126,0134-302
88132212,足立区役所乳幼児医療係,3620126,0134-302
88132220,葛飾区,3620041,0134-302
88132238,江戸川区,3620042,0134-302
88133038,港区長,3620041,0134-302
88133046,新宿区,3620040,0134-302
88133053,文京区,3620261,0134-302
88133061,台東区,3620864,0134-302
88133079,墨田区,3620865,0134-302
88133087,江東区,3620786,0134-302
88133095,品川区,3620262,0134-302
88133111,大田区,3620262,0134-302
88133129,世田谷区,3620263,0134-302
88133137,渋谷区,3620040,0134-302
88133145,中野区,3620259,0134-302
88133160,豊島区,3620265,0134-302
88133186,荒川区,3620861,0134-302
88133194,板橋区,3620265,0134-302
88133202,練馬区,3620266,0134-302
88133210,足立区,3620126,0134-302
88133228,葛飾区,3620041,0134-302
88133236,江戸川区,3620042,0134-302
88135017,千代田区,3620260,0134-302
88135033,港区長,3620041,0134-302
88135041,新宿区,3620040,0134-302
88135058,文京区,3620261,0134-302
88135066,台東区,3620864,0134-302
88135074,墨田区,3620865,0134-302
88135082,江東区,3620786,0134-302
88135090,品川区,3620262,0134-302
88135116,大田区,3620262,0134-302
88135124,世田谷区,3620263,0134-302
88135140,中野区,3620259,0134-302
88135165,豊島区,3620265,0134-302
88135173,北区,3620861,0134-302
88135181,荒川区,3620861,0134-302
88135199,板橋区,3620265,0134-302
88135207,練馬区,3620266,0134-302
88135215,足立区,3620126,0134-302
88135223,葛飾区,3620041,0134-302
88135231,江戸川区,3620042,0134-302
88138011,千代田区,3620260,0134-302
88138029,中央区,3620260,0134-302
88138037,港区,3620041,0134-302
88138045,新宿区,3620040,0134-302
88138052,文京区,3620261,0134-302
88138060,台東区,3620864,0134-302
88138078,墨田区,3620865,0134-302
88138086,江東区,3620786,0134-302
88138094,品川区,3620262,0134-302
88138102,目黒区,3620000,0134-302
88138110,大田区,3620262,0134-302
88138128,世田谷区,3620263,0134-302
88138136,渋谷区,3620040,0134-302
88138144,中野区,3620259,0134-302
88138169,豊島区,3620265,0134-302
88138177,北区,3620861,0134-302
88138185,荒川区,3620861,0134-302
88138193,板橋区,3620265,0134-302
88138201,練馬区,3620266,0134-302
88138219,足立区役所,3620126,0134-302
88138227,葛飾区,3620041,0134-302
88138235,江戸川区,3620042,0134-302
